,Unnamed: 0,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
4143,5787,60.0,2010,0,1990,김상수,삼성,SS,1.38,101,338,282,37,69,7,3,0,82,22,30,6,31,12,0,45,10,12,1, .245 , .344 , .291 , .634 , .300 , 72.3 ,1.38,
4144,5788,61.0,2010,0,1981,김주찬,롯데,1B,1.3,118,535,485,89,134,18,4,9,187,40,65,19,31,5,1,65,5,11,3, .276 , .324 , .386 , .710 , .320 , 85.4 ,1.3,
4145,5789,62.0,2010,0,1974,이병규,LG,RF,1.16,117,451,404,49,117,14,1,9,160,64,3,4,36,1,5,53,11,4,6, .290 , .345 , .396 , .741 , .334 , 94.7 ,1.16,
4146,5790,63.0,2010,0,1982,정상호,SK,C,1.02,35,66,62,14,20,4,0,6,42,14,0,0,2,2,0,19,2,0,0, .323 , .364 , .677 , 1.041 , .448 , 171.5 ,1.02,
4147,5791,64.0,2010,0,1983,신종길,KIA,RF,0.97,58,144,131,22,42,6,3,1,57,18,16,2,4,4,0,25,1,5,0, .321 , .360 , .435 , .795 , .353 , 107.3 ,0.97,
4148,5792,65.0,2010,0,1977,김상훈,KIA,C,0.97,107,354,300,25,73,11,0,4,96,39,1,2,34,4,0,43,11,14,2, .243 , .327 , .320 , .647 , .296 , 69.5 ,0.97,
4149,5793,66.0,2010,0,1978,강봉규,삼성,LF,0.83,89,279,232,38,55,12,0,4,79,26,8,0,40,2,0,44,8,4,1, .237 , .353 , .341 , .693 , .327 , 90.0 ,0.83,
4150,5794,67.0,2010,0,1981,박기남,KIA,3B,0.8,76,173,147,26,40,6,0,3,55,24,3,3,18,3,0,27,1,4,1, .272 , .361 , .374 , .735 , .338 , 97.5 ,0.8,
4151,5795,68.0,2010,0,1982,박재상,SK,LF,0.78,97,384,321,57,82,19,1,6,121,42,9,6,38,7,1,63,2,13,5, .255 , .342 , .377 , .719 , .322 , 86.9 ,0.78,
4152,5796,69.0,2010,0,1986,오정복,삼성,LF,0.78,100,263,221,39,60,10,1,7,93,36,1,4,25,4,0,40,4,9,4, .271 , .350 , .421 , .771 , .340 , 99.1 ,0.78,
4153,5797,70.0,2010,0,1978,김원섭,KIA,LF,0.75,111,428,353,43,84,16,3,5,121,28,15,6,56,2,0,63,5,16,1, .238 , .345 , .343 , .687 , .315 , 81.8 ,0.75,
4154,5798,71.0,2010,0,1984,고영민,두산,2B,0.74,100,344,293,53,60,10,1,6,90,35,11,3,34,14,1,67,4,2,1, .205 , .316 , .307 , .623 , .297 , 70.0 ,0.74,
4155,5799,72.0,2010,0,1987,황재균,키움,롯3B,0.73,94,353,306,41,69,14,3,6,107,40,18,7,32,4,0,73,10,6,4, .225 , .304 , .350 , .653 , .297 , 70.1 ,0.73,
4156,5800,73.0,2010,0,1983,송광민,한화,3B,0.72,77,291,263,30,68,11,0,6,97,34,4,4,21,2,1,68,5,3,2, .259 , .316 , .369 , .685 , .312 , 80.4 ,0.72,
4157,5801,74.0,2010,0,1982,조영훈,삼성,1B,0.65,67,159,138,22,38,6,1,6,64,17,6,2,15,1,2,36,1,3,2, .275 , .346 , .464 , .810 , .352 , 106.6 ,0.65,
4158,5802,75.0,2010,0,1982,김경언,한화,CF,0.63,50,184,158,19,40,7,2,0,51,11,8,4,23,0,1,29,2,2,1, .253 , .346 , .323 , .669 , .315 , 82.3 ,0.63,
4159,5803,76.0,2010,0,1979,추승우,한화,CF,0.63,111,304,260,39,61,8,4,2,83,23,10,6,29,6,0,62,3,6,3, .235 , .322 , .319 , .641 , .299 , 71.8 ,0.63,
4160,5804,77.0,2010,0,1976,박진만,삼성,SS,0.6,46,161,131,14,31,5,1,1,41,14,1,2,24,1,0,27,1,3,2, .237 , .354 , .313 , .667 , .317 , 83.7 ,0.6,
4161,5805,78.0,2010,0,1981,김태완,LG,2B,0.58,72,162,142,21,36,11,0,4,59,19,0,2,13,2,0,34,1,3,2, .254 , .321 , .415 , .736 , .328 , 90.6 ,0.58,
4162,5806,79.0,2010,0,1985,나지완,KIA,DH,0.54,109,384,316,42,68,11,0,15,124,53,3,2,45,18,1,82,9,2,3, .215 , .343 , .392 , .735 , .339 , 97.9 ,0.54,
4163,5807,80.0,2010,0,1979,유재웅,두산,RF,0.54,53,105,97,17,25,6,0,7,52,25,0,0,6,1,1,27,0,1,0, .258 , .308 , .536 , .844 , .361 , 112.6 ,0.54,
4164,5808,81.0,2010,0,1976,이호준,SK,DH,0.54,85,219,194,19,54,9,0,8,87,46,1,0,20,1,3,39,6,0,4, .278 , .343 , .448 , .791 , .351 , 106.0 ,0.54,
4165,5809,82.0,2010,0,1978,김일경,키움,2B,0.54,104,220,195,30,49,13,1,4,76,21,21,6,8,4,0,42,2,12,1, .251 , .293 , .390 , .683 , .294 , 67.6 ,0.54,
4166,5810,83.0,2010,0,1984,박용근,LG,3B,0.52,53,110,99,17,26,2,2,2,38,19,8,2,7,2,0,20,2,2,0, .263 , .324 , .384 , .708 , .321 , 86.1 ,0.52,
4167,5811,84.0,2010,0,1974,강동우,한화,RF,0.51,98,363,309,45,78,8,1,4,100,22,14,6,43,1,0,33,10,6,3, .252 , .343 , .324 , .666 , .313 , 80.8 ,0.51,
4168,5812,85.0,2010,0,1986,유선정,키움,C,0.49,53,160,135,16,34,6,0,0,40,14,2,1,17,1,0,30,4,4,3, .252 , .333 , .296 , .630 , .296 , 69.4 ,0.49,
4169,5813,86.0,2010,0,1981,이대수,한화,SS,0.46,125,416,375,33,87,13,1,7,123,37,2,4,26,6,0,57,4,6,3, .232 , .290 , .328 , .618 , .284 , 62.0 ,0.46,
4170,5814,87.0,2010,0,1971,이숭용,키움,1B,0.46,124,374,328,37,90,15,0,2,111,30,5,2,36,3,0,37,7,5,2, .274 , .350 , .338 , .688 , .323 , 87.6 ,0.46,
4171,5815,88.0,2010,0,1979,채상병,삼성,C,0.39,17,34,31,5,11,2,0,1,16,5,0,0,1,1,0,6,0,0,1, .355 , .382 , .516 , .899 , .401 , 139.2 ,0.39,
4172,5816,89.0,2010,0,1979,안치용,LG,SRF,0.37,30,58,48,3,15,1,0,1,19,4,2,1,8,1,0,10,2,0,1, .313 , .414 , .396 , .810 , .382 , 127.3 ,0.37,
4173,5817,90.0,2010,0,1983,문규현,롯데,SS,0.36,80,201,173,18,41,8,0,3,58,16,2,1,15,4,1,40,3,6,3, .237 , .308 , .335 , .643 , .290 , 65.6 ,0.36,
4174,5818,91.0,2010,0,1985,김재호,두산,SS,0.36,83,102,85,11,19,3,1,0,24,8,5,1,14,1,0,15,3,2,0, .224 , .340 , .282 , .622 , .301 , 72.3 ,0.36,
4175,5819,92.0,2010,0,1975,이도형,한화,DH,0.35,27,96,86,8,25,2,0,4,39,13,0,0,7,2,0,11,0,0,1, .291 , .354 , .453 , .808 , .366 , 116.1 ,0.35,
4176,5820,93.0,2010,0,1975,손인호,LG,DH,0.29,42,71,62,6,20,4,0,2,30,12,1,0,5,0,0,14,1,2,2, .323 , .362 , .484 , .846 , .367 , 116.9 ,0.29,
4177,5821,94.0,2010,0,1987,민병헌,두산,LF,0.29,64,80,70,23,20,2,1,0,24,4,11,4,9,0,2,14,0,1,0, .286 , .367 , .343 , .710 , .325 , 88.9 ,0.29,
4178,5822,95.0,2010,0,1981,조동화,SK,LF,0.28,115,300,250,38,61,7,1,3,79,27,15,2,27,7,0,56,1,14,2, .244 , .332 , .316 , .648 , .297 , 69.5 ,0.28,
4179,5823,96.0,2010,0,1977,박정환,SK,1B,0.27,44,104,92,15,28,9,0,1,40,10,0,2,7,1,0,18,2,4,0, .304 , .360 , .435 , .795 , .351 , 106.4 ,0.27,
4180,5824,97.0,2010,0,1988,김강,한화,1B,0.27,14,26,24,2,10,2,0,0,12,4,0,0,2,0,0,4,1,0,0, .417 , .462 , .500 , .962 , .447 , 169.2 ,0.27,
4181,5825,98.0,2010,0,1981,이영수,KIA,DH,0.25,42,88,73,9,18,6,0,2,30,13,0,0,10,4,0,11,4,1,0, .247 , .368 , .411 , .779 , .359 , 111.4 ,0.25,
4182,5826,99.0,2010,0,1980,정보명,롯데,LF,0.25,30,86,76,6,22,5,1,0,29,9,0,1,8,0,0,15,1,1,1, .289 , .353 , .382 , .735 , .338 , 97.3 ,0.25,
4183,5827,100.0,2010,0,1981,이정식,삼성,C,0.23,50,104,93,12,24,3,0,1,30,7,2,0,6,0,0,22,4,5,0, .258 , .303 , .323 , .626 , .280 , 59.2 ,0.23,
4184,5828,101.0,2010,0,1984,정현석,한화,RF,0.19,114,227,202,20,53,10,0,4,75,24,3,3,15,3,0,28,4,6,1, .262 , .321 , .371 , .693 , .313 , 80.8 ,0.19,
4185,5829,102.0,2010,0,1982,정희상,한화,1B,0.19,29,74,64,7,17,2,1,0,21,6,3,0,9,0,0,22,0,1,0, .266 , .356 , .328 , .684 , .324 , 88.5 ,0.19,
4186,5830,103.0,2010,0,1990,장영석,키움,1B,0.17,64,163,138,16,32,6,0,5,53,19,0,0,12,9,1,45,3,3,1, .232 , .331 , .384 , .715 , .324 , 88.0 ,0.17,
4187,5831,104.0,2010,0,1980,이현곤,KIA,3B,0.16,108,304,260,27,68,13,1,2,89,28,0,2,21,1,0,38,6,17,5, .262 , .314 , .342 , .656 , .288 , 64.2 ,0.16,
4188,5832,105.0,2010,0,1988,이두환,두산,DH,0.15,13,30,25,2,8,1,0,1,12,6,1,0,2,1,0,7,0,0,2, .320 , .367 , .480 , .847 , .373 , 120.7 ,0.15,
4189,5833,106.0,2010,0,1986,배영섭,삼성,CF,0.15,11,26,24,5,7,2,0,0,9,3,1,0,2,0,0,6,1,0,0, .292 , .346 , .375 , .721 , .338 , 97.1 ,0.15,
4190,5834,107.0,2010,0,1987,김동길,두산,SS,0.13,8,5,5,2,2,1,1,0,5,1,0,0,0,0,0,3,0,0,0, .400 , .400 , 1.000 , 1.400 , .582 , 261.6 ,0.13,
4191,5835,108.0,2010,0,1973,박재홍,SK,RF,0.13,82,219,191,22,42,7,0,8,73,27,1,2,23,1,0,34,6,3,1, .220 , .306 , .382 , .688 , .311 , 79.3 ,0.13,
4192,5836,109.0,2010,0,1986,전현태,한화,1B,0.11,100,185,156,34,32,3,0,5,50,21,25,8,26,0,0,52,0,2,1, .205 , .317 , .321 , .638 , .300 , 72.5 ,0.11,
4193,5837,110.0,2010,0,1982,윤요섭,SK,L,0.1,46,57,51,4,15,0,0,0,15,9,1,0,2,2,0,16,0,1,1, .294 , .339 , .294 , .633 , .301 , 72.4 ,0.1,
4194,5838,111.0,2010,0,1982,최훈락,KIA,LF,0.09,19,47,40,4,11,0,0,2,17,6,2,3,2,3,0,15,0,1,1, .275 , .348 , .425 , .773 , .345 , 102.4 ,0.09,
4195,5839,112.0,2010,0,1982,이우민,롯데,CF,0.09,92,90,82,13,20,4,1,0,26,9,2,1,2,4,0,16,0,2,0, .244 , .296 , .317 , .613 , .283 , 61.1 ,0.09,
4196,5840,113.0,2010,0,1985,이시찬,LG,3B,0.06,13,26,23,3,4,2,0,0,6,2,5,0,3,0,0,4,0,0,0, .174 , .269 , .261 , .530 , .257 , 42.8 ,0.06,
4197,5841,114.0,2010,0,1977,장성호,한화,1B,0.06,74,279,237,34,58,8,0,4,78,29,0,2,35,2,1,35,9,3,2, .245 , .344 , .329 , .673 , .317 , 83.7 ,0.06,
4198,5842,115.0,2010,0,1986,장태성,KIA,3B,0.05,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0, 1.000 , 1.000 , 1.000 , 2.000 , .944 , 503.5 ,0.05,
4199,5843,116.0,2010,0,1978,최승환,두산,C,0.05,42,49,44,5,11,2,0,0,13,5,0,0,3,0,0,8,1,1,1, .250 , .292 , .295 , .587 , .271 , 52.4 ,0.05,
4200,5844,117.0,2010,0,1980,강명구,삼성,2B,0.04,55,70,63,17,17,5,0,0,22,9,7,3,2,1,1,10,3,4,0, .270 , .303 , .349 , .652 , .280 , 58.8 ,0.04,
4201,5845,118.0,2010,0,1969,양준혁,삼성,DH,0.02,64,175,142,10,34,6,0,1,43,20,0,1,28,3,2,20,3,0,2, .239 , .371 , .303 , .674 , .327 , 90.2 ,0.02,
4202,5846,119.0,2010,0,1987,이명기,SK,LF,0.02,4,5,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0, .250 , .400 , .250 , .650 , .341 , 99.5 ,0.02,
4203,5848,121.0,2010,0,1980,최경철,SK,C,0.01,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0, .000 , .000 , .000 , .000 , .000 ,  ,0.01,
4204,5849,122.0,2010,0,1985,박노민,한화,C,0.01,21,39,37,3,7,3,0,1,13,2,0,0,1,1,0,16,1,0,0, .189 , .231 , .351 , .582 , .262 , 47.0 ,0.01,
4205,5873,,2010,0,1979,이동현,KIA,한P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  ,  ,  ,  ,  ,  ,0.0,
4206,5913,,2010,0,1989,박상현,SK,SS,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  ,  ,  ,  ,  ,  ,0.0,
4207,5923,196.0,2010,0,1989,김태군,LG,C,-0.0,50,57,51,2,13,1,0,0,14,6,0,0,2,1,0,9,1,3,0, .255 , .296 , .275 , .571 , .261 , 45.3 ,-0.0,
4208,5925,198.0,2010,0,1985,한윤섭,한화,2B,-0.01,30,28,24,3,4,1,1,0,7,2,2,0,3,0,0,4,1,1,0, .167 , .259 , .292 , .551 , .250 , 39.1 ,-0.01,
4209,5926,199.0,2010,0,1986,강병우,키움,CF,-0.01,11,2,2,2,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0, .500 , .500 , .500 , 1.000 , .472 , 187.5 ,-0.01,
4210,5927,200.0,2010,0,1981,이양기,한화,LF,-0.02,27,57,44,4,6,1,0,1,10,3,3,0,7,5,0,10,1,1,0, .136 , .321 , .227 , .549 , .281 , 59.5 ,-0.02,
4211,5928,201.0,2010,0,1981,권도영,키움,2B,-0.02,37,72,61,7,15,3,0,0,18,4,0,1,7,0,0,15,1,4,0, .246 , .324 , .295 , .619 , .283 , 60.1 ,-0.02,
4212,5929,202.0,2010,0,1979,강귀태,키움,C,-0.02,97,300,269,24,62,9,0,3,80,34,0,2,17,2,0,31,13,9,3, .230 , .278 , .297 , .576 , .263 , 46.8 ,-0.02,
4213,5931,204.0,2010,0,1984,서동욱,LG,1B,-0.02,11,47,45,5,11,1,0,2,18,4,0,0,2,0,0,15,1,0,0, .244 , .277 , .400 , .677 , .304 , 74.7 ,-0.02,
4214,5933,206.0,2010,0,1981,이성우,KIA,C,-0.03,10,16,16,2,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0, .250 , .250 , .250 , .500 , .236 , 29.0 ,-0.03,
4215,5936,209.0,2010,0,1976,권용관,LG,S2B,-0.03,61,180,154,14,35,6,1,3,52,21,2,2,14,1,0,34,2,9,2, .227 , .292 , .338 , .630 , .278 , 56.9 ,-0.03,
4216,5937,210.0,2010,0,1986,허승민,삼성,LF,-0.03,14,3,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0, .000 , .000 , .000 , .000 , .000 , -126.7 ,-0.03,
4217,5938,211.0,2010,0,1983,서성종,LG,C,-0.04,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, .000 , .000 , .000 , .000 , .000 , -129.9 ,-0.04,
4218,5939,,2010,0,1990,박동원,키움,C,-0.04,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, .000 , .000 , .000 , .000 , .000 , -129.9 ,-0.04,
4219,5940,213.0,2010,0,1991,김재우,한화,RF,-0.04,5,5,5,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0, .200 , .200 , .200 , .400 , .189 , -1.3 ,-0.04,
4220,5941,214.0,2010,0,1985,김강석,한화,2B,-0.04,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, .000 , .000 , .000 , .000 , .000 , -126.2 ,-0.04,
4221,5942,215.0,2010,0,1990,윤효섭,KIA,CF,-0.04,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, .000 , .000 , .000 , .000 , .000 , -129.2 ,-0.04,
4222,5945,218.0,2010,0,1985,오현근,두산,RF,-0.05,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, .000 , .000 , .000 , .000 , .000 , -129.9 ,-0.05,
4223,5946,219.0,2010,0,1990,양종민,롯데,SS,-0.05,7,10,9,0,1,1,0,0,2,3,0,0,1,0,0,3,0,0,0, .111 , .200 , .222 , .422 , .203 , 8.1 ,-0.05,
4224,5947,220.0,2010,0,1982,박종윤,롯데,1B,-0.05,110,322,307,32,79,17,2,8,124,51,5,4,10,2,0,49,12,1,2, .257 , .284 , .404 , .687 , .308 , 77.6 ,-0.05,
4225,5948,221.0,2010,0,1990,정주현,LG,2B,-0.06,8,11,9,0,2,0,0,0,2,2,1,1,1,0,0,4,0,0,1, .222 , .273 , .222 , .495 , .238 , 30.3 ,-0.06,
4226,5949,222.0,2010,0,1983,손주인,삼성,SS,-0.06,27,32,26,2,5,3,0,0,8,3,0,1,3,1,1,4,0,2,0, .192 , .300 , .308 , .608 , .258 , 44.5 ,-0.06,
4227,5950,223.0,2010,0,1985,이성호,한화,C,-0.07,5,6,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0, .000 , .167 , .000 , .167 , .122 , -45.5 ,-0.07,
4228,5951,224.0,2010,0,1979,현재윤,삼성,C,-0.07,53,92,78,4,15,1,0,1,19,7,1,1,10,1,1,14,2,3,0, .192 , .292 , .244 , .536 , .252 , 40.3 ,-0.07,
4229,5952,225.0,2010,0,1978,정수성,키움,CF,-0.07,8,24,21,3,5,0,0,0,5,0,1,0,1,0,0,8,0,2,0, .238 , .273 , .238 , .511 , .227 , 22.8 ,-0.07,
4230,5953,226.0,2010,0,1978,손지환,한화,3B,-0.08,25,65,59,6,13,3,0,1,19,3,0,2,2,3,0,5,1,1,0, .220 , .281 , .322 , .603 , .279 , 58.3 ,-0.08,
4231,5954,227.0,2010,0,1986,김지수,키움,2B,-0.08,8,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0, .000 , .167 , .000 , .167 , .122 , -47.8 ,-0.08,
4232,5955,228.0,2010,0,1988,김민성,롯데,넥SS,-0.08,80,223,180,26,36,4,0,2,46,12,1,0,18,11,1,41,6,13,1, .200 , .310 , .256 , .565 , .263 , 47.2 ,-0.08,
4233,5956,229.0,2010,0,1970,이종범,KIA,RF,-0.1,97,289,265,36,65,16,1,4,95,29,2,2,15,3,0,33,5,6,0, .245 , .293 , .358 , .652 , .295 , 68.3 ,-0.1,
4234,5957,230.0,2010,0,1977,전근표,한화,RF,-0.1,40,103,88,12,20,3,0,1,26,7,1,1,12,0,0,26,2,3,0, .227 , .320 , .295 , .616 , .289 , 65.0 ,-0.1,
4235,5958,231.0,2010,0,1985,김동영,한화,LF,-0.1,3,9,7,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0, .000 , .222 , .000 , .222 , .163 , -18.6 ,-0.1,
4236,5959,232.0,2010,0,1987,이창섭,키움,SS,-0.11,8,12,12,1,2,0,0,0,2,0,0,0,0,0,0,6,0,0,0, .167 , .167 , .167 , .333 , .157 , -24.1 ,-0.11,
4237,5960,233.0,2010,0,1988,이재원,SK,DH,-0.11,54,79,70,8,18,5,0,1,26,7,0,0,5,2,2,8,4,1,1, .257 , .321 , .371 , .692 , .306 , 75.6 ,-0.11,
4238,5961,234.0,2010,0,1977,채종범,KIA,DH,-0.11,29,85,77,6,18,3,0,3,30,13,0,1,6,1,0,15,1,0,1, .234 , .294 , .390 , .684 , .310 , 78.7 ,-0.11,
4239,5963,236.0,2010,0,1970,안경현,SK,1B,-0.12,8,15,13,2,2,0,0,1,5,2,0,0,1,0,1,2,0,1,0, .154 , .214 , .385 , .599 , .210 , 11.3 ,-0.12,
4240,5964,237.0,2010,0,1980,김형철,KIA,3B,-0.13,9,9,9,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0, .111 , .111 , .111 , .222 , .105 , -58.9 ,-0.13,
4241,5965,238.0,2010,0,1986,윤진호,LG,SS,-0.13,17,6,6,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0, .000 , .000 , .000 , .000 , .000 , -129.9 ,-0.13,
4242,5966,239.0,2010,0,1988,백창수,LG,SS,-0.15,15,15,12,3,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0, .000 , .200 , .000 , .200 , .146 , -31.4 ,-0.15,
4243,5967,240.0,2010,0,1984,하지호,SK,2B,-0.16,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0, .000 , .000 , .000 , .000 , .000 , -129.9 ,-0.16,
4244,5968,241.0,2010,0,1984,김준호,LG,LF,-0.17,21,47,45,4,10,1,1,0,13,3,0,0,2,0,0,14,1,0,0, .222 , .255 , .289 , .544 , .254 , 40.7 ,-0.17,
4245,5969,242.0,2010,0,1978,홍세완,KIA,DH,-0.18,10,27,25,0,5,1,0,0,6,1,0,0,2,0,0,6,2,0,0, .200 , .259 , .240 , .499 , .242 , 33.1 ,-0.18,
4246,5970,243.0,2010,0,1986,박병호,LG,1B,-0.18,78,192,160,25,30,4,0,7,55,22,5,1,26,2,3,55,5,2,2, .188 , .305 , .344 , .649 , .293 , 67.4 ,-0.18,
4247,5971,244.0,2010,0,1981,용덕한,두산,C,-0.21,43,52,44,7,6,2,0,0,8,0,0,0,3,3,0,12,1,2,0, .136 , .240 , .182 , .422 , .209 , 10.4 ,-0.21,
4248,5972,245.0,2010,0,1987,홍재호,KIA,3B,-0.24,24,30,27,3,3,3,0,0,6,4,0,0,2,0,0,8,0,1,0, .111 , .172 , .222 , .395 , .178 , -9.5 ,-0.24,
4249,5973,246.0,2010,0,1985,임훈,SK,RF,-0.25,76,202,172,22,40,8,2,1,55,14,7,5,20,0,1,32,1,7,3, .233 , .308 , .320 , .628 , .283 , 60.4 ,-0.25,
4250,5974,247.0,2010,0,1985,최용규,KIA,RF,-0.25,22,29,25,4,4,1,0,0,5,1,0,0,1,1,0,8,1,1,1, .160 , .214 , .200 , .414 , .194 , 0.8 ,-0.25,
4251,5975,248.0,2010,0,1982,조중근,키움,1B,-0.25,21,31,29,2,6,0,0,0,6,3,0,0,2,0,1,6,1,0,0, .207 , .258 , .207 , .465 , .213 , 13.5 ,-0.25,
4252,5976,249.0,2010,0,1984,김연훈,SK,SS,-0.25,73,146,136,20,33,4,1,0,39,4,8,4,2,1,0,14,2,7,0, .243 , .259 , .287 , .546 , .243 , 33.4 ,-0.25,
4253,5977,250.0,2010,0,1987,정훈,롯데,2B,-0.28,29,50,45,6,7,1,0,1,11,2,0,0,1,2,0,18,0,2,0, .156 , .208 , .244 , .453 , .205 , 9.7 ,-0.28,
4254,5978,251.0,2010,0,1981,허준,키움,C,-0.3,73,57,49,5,8,1,0,0,9,1,0,1,4,1,0,15,2,3,0, .163 , .241 , .184 , .424 , .203 , 6.9 ,-0.3,
4255,5979,252.0,2010,0,1985,김회성,한화,3B,-0.31,11,19,17,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0, .000 , .105 , .000 , .105 , .077 , -75.2 ,-0.31,
4256,5981,254.0,2010,0,1987,이상훈,한화,RF,-0.34,34,71,60,6,10,0,0,0,10,2,5,1,7,2,0,11,1,2,0, .167 , .275 , .167 , .442 , .227 , 23.7 ,-0.34,
4257,5982,255.0,2010,0,1983,황동채,롯데,RF,-0.35,44,33,31,6,3,1,0,0,4,0,3,0,1,1,0,11,1,0,0, .097 , .152 , .129 , .281 , .142 , -32.3 ,-0.35,
4258,5983,256.0,2010,0,1981,오윤,키움,DH,-0.35,37,69,61,6,11,3,0,1,17,4,0,1,8,0,0,16,2,0,0, .180 , .275 , .279 , .554 , .266 , 48.9 ,-0.35,
4259,5984,257.0,2010,0,1990,장성우,롯데,C,-0.35,61,108,100,5,18,4,0,1,25,7,0,1,6,0,0,27,0,2,0, .180 , .226 , .250 , .476 , .221 , 20.0 ,-0.35,
4260,5985,258.0,2010,0,1986,이종환,KIA,LF,-0.4,47,93,87,8,15,5,1,2,28,13,0,0,6,0,1,31,0,0,0, .172 , .226 , .322 , .548 , .243 , 33.7 ,-0.4,
4261,5986,259.0,2010,0,1985,김다원,한화,KRF,-0.4,45,60,56,9,8,0,0,2,14,2,1,0,2,2,0,19,2,0,0, .143 , .200 , .250 , .450 , .211 , 12.2 ,-0.4,
4262,5987,260.0,2010,0,1985,모창민,SK,1B,-0.42,65,67,60,14,11,2,0,1,16,2,5,3,5,0,0,15,4,2,0, .183 , .246 , .267 , .513 , .236 , 28.7 ,-0.42,
4263,5988,261.0,2010,0,1973,이영우,한화,DH,-0.43,12,21,21,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0, .095 , .095 , .095 , .191 , .090 , -66.7 ,-0.43,
4264,5989,262.0,2010,0,1985,이희근,한화,C,-0.44,82,158,136,14,25,1,0,0,26,12,2,2,10,6,0,33,6,5,1, .184 , .268 , .191 , .459 , .227 , 23.9 ,-0.44,
4265,5990,263.0,2010,0,1981,박준서,롯데,2B,-0.47,22,56,49,4,6,2,0,0,8,1,1,0,3,1,0,10,1,3,0, .122 , .189 , .163 , .352 , .167 , -15.9 ,-0.47,
4266,5991,264.0,2010,0,1981,박기혁,롯데,SS,-0.52,48,166,153,10,33,3,0,0,36,13,2,0,6,1,0,18,5,5,1, .216 , .248 , .235 , .484 , .225 , 22.8 ,-0.52,
4267,5992,265.0,2010,0,1971,최동수,LG,S1B,-0.53,56,121,108,13,22,2,0,3,33,13,0,1,8,2,1,14,4,0,3, .204 , .265 , .306 , .570 , .261 , 45.4 ,-0.53,
4268,5993,266.0,2010,0,1986,오재일,키움,1B,-0.58,39,67,60,1,8,4,0,1,15,9,0,0,4,1,0,16,6,2,0, .133 , .200 , .250 , .450 , .205 , 7.7 ,-0.58,
4269,5994,267.0,2010,0,1988,임익준,삼성,3B,-0.7,64,67,63,10,11,0,0,0,11,5,4,3,0,0,0,16,3,3,1, .175 , .172 , .175 , .347 , .155 , -23.9 ,-0.7,
4270,5995,268.0,2010,0,1987,최윤석,SK,SS,-0.78,47,93,76,13,7,2,0,0,9,2,7,1,8,1,0,19,1,7,1, .092 , .186 , .118 , .305 , .150 , -29.2 ,-0.78,
4271,5996,269.0,2010,0,1989,오선진,한화,3B,-0.96,108,240,221,24,44,5,0,0,49,14,7,2,12,2,0,57,7,5,0, .199 , .247 , .222 , .469 , .223 , 21.6 ,-0.96,
4272,5997,1.0,2011,0,1983,최형우,삼성,LF,7.64,133,571,480,80,163,37,3,30,296,118,4,3,76,5,15,88,8,0,10, .340 , .427 , .617 , 1.044 , .457 , 182.2 ,7.64,
4273,5998,2.0,2011,1,1982,이대호,롯데,1B,6.89,133,570,493,76,176,26,1,27,285,113,2,0,63,8,8,60,22,0,6, .357 , .433 , .578 , 1.011 , .455 , 180.0 ,6.89,
4274,5999,3.0,2011,0,1987,최정,SK,3B,5.76,113,488,403,64,125,25,1,20,212,75,15,5,46,20,1,72,8,13,6, .310 , .402 , .526 , .928 , .411 , 152.0 ,5.76,
4275,6000,4.0,2011,0,1985,이용규,KIA,CF,5.54,111,503,421,84,140,16,2,3,169,33,30,6,63,9,2,33,5,7,3, .333 , .427 , .401 , .829 , .391 , 137.9 ,5.54,
4276,6001,5.0,2011,0,1981,이범호,KIA,3B,5.54,101,405,318,63,96,21,0,17,168,77,2,0,75,7,3,56,8,0,5, .302 , .440 , .528 , .968 , .440 , 171.1 ,5.54,
