,Unnamed: 0,순,시즌,FA,출생,이름,팀,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,2타,3타,홈런,볼넷,고4,사구,삼진,보크,폭투,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
3290,3290,115.0,2007,0,1977,윤형진,KIA,3,0,0,0,0,0,0,0,4.2,2,,23,6,0,3,0,0,3,0,1, 3.86 , 3.47 , 1.93 , 101.9 , 113.2 , 0.09 ,,,
3291,3291,116.0,2007,0,1984,김이슬,롯데,7,0,0,0,0,0,0,0,3.1,1,,13,2,0,1,0,0,1,0,0, 2.70 , 3.13 , 0.90 , 141.7 , 122.2 , 0.08 ,,,
3292,3292,117.0,2007,0,1979,임동규,삼성,30,0,0,7,1,2,0,0,67.2,45,,317,86,11,29,0,5,36,0,1, 5.59 , 5.39 , 1.70 , 70.2 , 72.7 , 0.08 ,,,
3293,3293,118.0,2007,0,1981,민경수,LG,7,0,0,0,0,0,0,1,4.1,3,,18,5,0,0,0,0,2,0,0, 6.23 , 1.91 , 1.15 , 62.3 , 203.6 , 0.07 ,,,
3294,3294,119.0,2007,0,1983,조순권,07현_#000000,5,0,0,0,0,0,0,0,6.1,4,,27,9,1,0,0,0,3,0,0, 5.68 , 3.94 , 1.42 , 70.2 , 101.4 , 0.07 ,,,
3295,3295,120.0,2007,0,1986,김유신,롯데,1,0,0,0,0,0,0,0,1.0,0,,3,0,0,0,0,0,1,0,0, 0.00 , 0.83 , 0.00 ,  , 460.3 , 0.05 ,,,
3296,3296,121.0,2007,0,1986,서동환,두산,3,0,0,0,0,0,0,0,3.0,2,,13,4,0,0,0,0,1,0,0, 6.00 , 2.16 , 1.33 , 64.5 , 178.7 , 0.05 ,,,
3297,3297,122.0,2007,0,1984,오준형,KIA,18,0,0,8,3,2,0,0,41.2,29,,201,55,5,17,0,4,19,1,3, 5.18 , 4.99 , 1.73 , 75.8 , 78.8 , 0.05 ,,,
3298,3298,123.0,2007,0,1987,권덕준,SK,1,0,0,0,0,0,0,0,1.2,0,,7,0,0,2,0,0,1,0,0, 0.00 , 5.23 , 1.20 ,  , 72.8 , 0.05 ,,,
3299,3299,124.0,2007,0,1987,김혁민,한화,2,0,0,1,0,0,0,0,1.2,1,,8,2,0,0,0,1,2,0,0, 5.40 , 2.23 , 1.20 , 74.5 , 180.2 , 0.04 ,,,
3300,3300,125.0,2007,0,1982,서민욱,한화,2,0,0,0,0,0,0,0,1.0,0,,5,2,0,0,0,0,0,0,0, 0.00 , 2.83 , 2.00 ,  , 142.0 , 0.04 ,,,
3301,3301,126.0,2007,0,1987,백정현,삼성,11,0,0,0,0,0,0,1,4.2,4,,25,7,0,2,0,1,5,1,0, 7.71 , 2.62 , 1.93 , 50.8 , 149.8 , 0.03 ,,,
3302,3302,127.0,2007,0,1981,마일영,07현_#000000,21,0,0,0,0,0,0,2,13.1,8,,58,13,2,6,0,2,6,0,0, 4.73 , 5.68 , 1.43 , 84.4 , 70.2 , 0.03 ,,,
3303,3303,128.0,2007,0,1981,송현우,LG,13,0,0,0,0,0,0,0,21.0,14,,103,22,1,17,0,3,8,0,0, 5.57 , 5.55 , 1.86 , 69.7 , 70.0 , 0.02 ,,,
3304,3304,129.0,2007,0,1987,박민주,07현_#000000,1,0,0,0,0,0,0,0,0.1,0,,1,0,0,0,0,0,0,0,0, 0.00 , 2.83 , 0.00 ,  , 140.9 , 0.01 ,,,
3305,3305,130.0,2007,0,1975,김영수,SK,1,0,0,0,1,0,0,0,1.1,0,,7,0,0,3,0,0,1,0,0, 0.00 , 8.08 , 2.25 ,  , 47.1 , 0.01 ,,,
3306,3306,131.0,2007,0,1980,김사율,롯데,2,0,0,0,0,0,0,0,1.2,1,,9,3,0,1,0,0,0,0,1, 5.40 , 4.63 , 2.40 , 70.8 , 82.6 , 0.01 ,,,
3307,3307,132.0,2007,0,1975,박지철,롯데,6,0,0,1,0,1,0,0,7.1,6,,36,9,0,5,0,1,5,0,2, 6.14 , 3.92 , 1.91 , 62.3 , 97.5 , 0.01 ,,,
3308,3308,133.0,2007,0,1985,정우람,SK,45,0,0,0,0,1,0,14,27.1,13,,126,25,5,21,0,0,22,0,2, 4.28 , 5.90 , 1.68 , 89.0 , 64.5 , 0.01 ,,,
3309,3309,134.0,2007,0,1986,김회권,LG,6,0,0,0,0,1,0,0,8.0,7,,43,11,0,7,0,0,6,0,0, 7.88 , 3.96 , 2.25 , 49.3 , 98.2 , 0.00 ,,,
3310,3310,135.0,2007,0,1973,김민범,07현_#000000,1,0,0,0,0,0,0,0,0.0,0,,1,0,0,1,0,0,0,0,0,  ,  ,  ,  ,  , 0.00 ,,,
3311,3311,,2007,0,1985,이원희,두산,1,0,0,1,0,1,0,0,0.0,4,,4,3,1,1,0,0,0,0,0,  ,  ,  ,  ,  , 0.00 ,,,
3312,3312,137.0,2007,0,1986,전유수,07현_#000000,1,0,0,0,0,0,0,0,0.1,0,,3,1,0,1,0,0,0,0,0, 0.00 , 11.83 , 6.00 ,  , 33.7 , -0.00 ,,,
3313,3313,138.0,2007,0,1988,이원재,두산,1,0,0,0,0,0,0,0,2.0,3,,12,6,0,0,0,0,3,0,1, 13.50 , -0.17 , 3.00 , 28.7 , -2289.8 , -0.01 ,,,
3314,3314,139.0,2007,0,1988,김건국,두산,1,0,0,0,0,0,0,0,1.0,1,,6,2,0,1,0,0,0,0,0, 9.00 , 5.83 , 3.00 , 43.0 , 66.3 , -0.01 ,,,
3315,3315,140.0,2007,0,1983,고효준,SK,1,0,0,0,0,0,0,0,1.2,1,,8,2,1,0,0,0,2,0,0, 5.40 , 8.23 , 1.20 , 70.6 , 46.3 , -0.02 ,,,
3316,3316,141.0,2007,0,1979,마정길,한화,11,0,0,0,0,1,0,1,12.0,7,,57,15,3,6,0,1,7,0,0, 4.50 , 6.66 , 1.75 , 89.4 , 60.3 , -0.02 ,,,
3317,3317,142.0,2007,0,1984,고우석,KIA,3,0,0,0,0,1,0,0,5.0,6,,25,7,0,3,0,1,7,0,2, 10.80 , 2.43 , 2.00 , 36.4 , 161.7 , -0.02 ,,,
3318,3318,143.0,2007,0,1987,차우찬,삼성,23,0,0,1,0,0,0,0,28.0,20,,116,27,7,7,0,0,17,1,0, 6.11 , 5.62 , 1.21 , 64.2 , 69.8 , -0.03 ,,,
3319,3319,144.0,2007,0,1986,곽정철,KIA,3,0,0,1,0,1,0,0,2.0,3,,10,3,0,2,0,0,4,0,0, 13.50 , 1.83 , 2.50 , 29.1 , 214.7 , -0.04 ,,,
3320,3320,145.0,2007,0,1983,문수호,KIA,45,0,0,4,1,2,0,4,51.2,36,,245,61,8,30,2,5,38,0,1, 6.10 , 5.29 , 1.76 , 64.5 , 74.3 , -0.04 ,,,
3321,3321,146.0,2007,0,1982,김덕윤,두산,21,0,0,0,0,0,0,0,20.1,14,,81,16,4,8,0,1,7,0,0, 6.20 , 6.03 , 1.18 , 62.4 , 64.2 , -0.05 ,,,
3322,3322,147.0,2007,0,1982,차정민,KIA,6,0,0,0,0,0,0,1,6.1,6,,30,7,1,4,0,0,8,0,0, 7.11 , 4.25 , 1.74 , 55.3 , 92.5 , -0.05 ,,,
3323,3323,148.0,2007,0,1979,이동현,KIA,9,0,0,0,0,0,0,0,11.2,8,,52,10,2,7,0,1,2,0,1, 6.17 , 6.77 , 1.46 , 63.7 , 58.0 , -0.05 ,,,
3324,3324,149.0,2007,0,1986,이왕기,롯데,7,0,0,0,0,1,0,0,10.2,7,,48,13,2,6,0,2,3,0,0, 5.91 , 6.96 , 1.78 , 64.8 , 55.0 , -0.06 ,,,
3325,3325,150.0,2007,0,1985,조정훈,롯데,17,0,0,2,0,2,0,1,23.0,17,,109,35,3,10,0,3,12,0,1, 6.65 , 5.18 , 1.96 , 57.5 , 73.9 , -0.08 ,,,
3326,3326,151.0,2007,0,1982,정원,KIA,38,0,0,2,1,1,0,2,38.0,32,,185,59,4,14,0,0,18,0,2, 5.92 , 4.36 , 1.92 , 66.4 , 90.2 , -0.08 ,,,
3327,3327,152.0,2007,0,1988,최종인,LG,1,0,0,0,0,0,0,0,0.2,3,,6,4,0,0,0,0,0,0,0, 40.50 , 2.83 , 6.00 , 9.6 , 137.2 , -0.08 ,,,
3328,3328,153.0,2007,0,1983,김경선,한화,7,0,0,1,0,1,0,1,13.0,11,,62,19,2,5,0,1,6,0,0, 7.62 , 5.29 , 1.85 , 52.8 , 76.0 , -0.09 ,,,
3329,3329,154.0,2007,0,1977,이상열,07현_#000000,7,0,0,0,0,0,0,2,2.2,4,,16,6,0,2,0,0,2,0,0, 13.50 , 3.58 , 3.00 , 29.6 , 111.4 , -0.09 ,,,
3330,3330,155.0,2007,0,1985,오성민,07현_#000000,1,0,0,0,0,0,0,0,1.2,4,,13,5,0,3,0,0,1,0,0, 21.60 , 7.03 , 4.80 , 18.5 , 56.7 , -0.10 ,,,
3331,3331,156.0,2007,0,1971,이상목,롯데,11,0,0,8,1,4,0,0,37.2,30,,178,56,4,13,1,1,14,1,3, 6.69 , 4.50 , 1.83 , 57.2 , 84.9 , -0.11 ,,,
3332,3332,157.0,2007,0,1977,경헌호,LG,23,0,0,0,1,0,0,2,22.2,18,,103,25,4,10,1,1,16,0,0, 5.96 , 5.04 , 1.54 , 65.2 , 77.1 , -0.11 ,,,
3333,3333,158.0,2007,0,1978,정현욱,삼성,11,0,0,0,0,1,1,0,14.2,10,,69,15,3,9,0,2,6,0,0, 5.52 , 6.92 , 1.64 , 71.0 , 56.6 , -0.12 ,,,
3334,3334,159.0,2007,0,1987,장시환,07현_#000000,3,0,0,1,0,0,0,0,6.0,7,,36,11,0,7,0,1,3,0,0, 10.50 , 5.83 , 3.00 , 38.0 , 68.4 , -0.12 ,,,
3335,3335,160.0,2007,0,1985,송창식,한화,2,0,0,1,0,1,0,0,4.0,6,,22,9,0,2,0,0,3,0,0, 13.50 , 2.83 , 2.75 , 29.8 , 142.0 , -0.13 ,,,
3336,3336,161.0,2007,0,1986,이보근,07현_#000000,9,0,0,0,0,1,0,0,10.0,13,,52,15,1,6,1,1,9,0,0, 11.70 , 4.13 , 2.10 , 34.1 , 96.6 , -0.14 ,,,
3337,3337,162.0,2007,0,1979,김재현,LG,22,0,0,0,0,1,0,2,10.1,7,,54,17,3,8,0,0,5,0,1, 6.10 , 7.96 , 2.42 , 63.7 , 48.8 , -0.15 ,,,
3338,3338,163.0,2007,0,1983,신승현,SK,1,0,0,1,0,0,0,0,1.0,3,,8,4,1,0,0,1,0,0,0, 27.00 , 18.83 , 4.00 , 14.1 , 20.2 , -0.18 ,,,
3339,3339,164.0,2007,0,1986,윤근영,한화,18,0,0,0,0,2,1,2,7.0,9,,38,10,0,8,0,0,2,1,0, 9.00 , 5.69 , 2.57 , 44.7 , 70.7 , -0.21 ,,,
3340,3340,165.0,2007,0,1980,김광삼,LG,4,0,0,1,0,0,0,0,7.1,11,,42,12,0,8,0,0,3,0,1, 12.27 , 5.29 , 2.73 , 31.7 , 73.5 , -0.26 ,,,
3341,3341,166.0,2007,0,1983,노병오,07현_#000000,11,0,0,0,1,1,0,0,21.1,23,,98,28,5,4,0,2,14,0,0, 8.44 , 5.41 , 1.50 , 47.3 , 73.8 , -0.31 ,,,
3342,3342,167.0,2007,0,1981,이동학,07현_#000000,20,0,0,1,1,2,0,0,29.1,24,,136,29,6,21,0,2,15,0,1, 6.44 , 6.82 , 1.71 , 61.9 , 58.5 , -0.32 ,,,
3343,3343,168.0,2007,0,1980,이상화,KIA,27,0,0,5,1,3,0,0,48.1,39,,231,55,8,28,2,4,23,0,2, 6.89 , 5.89 , 1.72 , 57.1 , 66.7 , -0.33 ,,,
3344,3344,169.0,2007,0,1983,김진우,KIA,5,0,0,5,1,2,0,0,18.1,19,,95,14,0,23,0,6,17,0,4, 8.35 , 5.72 , 2.02 , 47.1 , 68.7 , -0.34 ,,,
3345,3345,170.0,2007,0,1983,김기표,LG,7,0,0,0,0,0,0,0,5.0,9,,29,8,3,5,0,2,4,0,0, 16.20 , 13.23 , 2.60 , 24.0 , 29.4 , -0.36 ,,,
3346,3346,171.0,2007,0,1971,최상덕,SK,4,0,0,1,0,0,0,1,8.1,12,,47,19,3,4,0,0,8,0,1, 12.96 , 7.03 , 2.76 , 29.4 , 54.2 , -0.47 ,,,
3347,3347,172.0,2007,0,1970,정민태,07현_#000000,7,0,0,6,0,6,0,0,19.2,29,,103,35,5,11,1,1,6,0,1, 12.81 , 7.20 , 2.34 , 31.1 , 55.4 , -0.83 ,,,
3348,3348,1.0,2008,0,1983,장원삼,키움,27,2,2,27,12,8,0,0,167.1,54,,674,145,9,57,1,2,126,1,3, 2.85 , 3.38 , 1.21 , 148.6 , 125.3 , 5.57 ,,,
3349,3349,2.0,2008,0,1988,김광현,SK,27,1,1,27,16,4,0,0,162.0,50,,659,127,9,63,1,2,150,0,3, 2.39 , 3.21 , 1.17 , 169.8 , 126.6 , 5.43 ,,,
3350,3350,3.0,2008,0,1986,윤석민,KIA,24,1,0,23,14,5,0,1,154.2,45,,612,121,10,42,0,4,119,0,2, 2.33 , 3.34 , 1.05 , 176.0 , 122.6 , 5.29 ,,,
3351,3351,4.0,2008,0,1980,봉중근,LG,28,0,0,28,11,8,0,0,186.1,66,,767,153,13,68,0,12,140,0,6, 2.66 , 3.84 , 1.19 , 154.1 , 106.6 , 5.01 ,,,
3352,3352,5.0,2008,1,1975,손민한,롯데,26,1,0,26,12,4,0,0,179.0,66,,733,183,12,40,4,1,80,0,5, 2.97 , 3.75 , 1.25 , 135.8 , 107.5 , 4.65 ,,,
3353,3353,6.0,2008,0,1987,류현진,한화,26,2,1,26,14,7,0,0,165.2,66,,684,144,12,67,2,1,143,0,5, 3.31 , 3.56 , 1.27 , 128.0 , 119.2 , 4.63 ,,,
3354,3354,7.0,2008,0,1982,채병용,SK,27,0,0,23,10,2,0,1,136.2,43,,569,126,10,43,1,6,81,0,2, 2.70 , 3.97 , 1.24 , 150.2 , 102.2 , 3.77 ,,,
3355,3355,8.0,2008,0,1981,마일영,키움,28,1,0,28,11,11,0,0,173.0,77,,712,155,11,57,0,12,83,0,4, 3.49 , 4.21 , 1.23 , 121.6 , 100.6 , 3.67 ,,,
3356,3356,9.0,2008,0,1980,이재우,두산,65,0,0,0,11,3,2,17,87.1,20,,351,54,2,28,4,4,68,1,2, 1.55 , 2.85 , 0.94 , 264.8 , 143.6 , 3.62 ,,,
3357,3357,10.0,2008,0,1978,정현욱,삼성,53,0,0,7,10,4,0,11,127.0,51,,529,108,3,55,0,1,97,0,2, 3.40 , 3.25 , 1.28 , 122.0 , 127.7 , 3.58 ,,,
3358,3358,11.0,2008,0,1982,오승환,삼성,57,0,0,0,1,1,39,0,57.2,9,,219,34,2,15,2,1,51,0,2, 1.40 , 2.56 , 0.85 , 295.5 , 162.2 , 3.18 ,,,
3359,3359,12.0,2008,0,1980,김태영,두산,44,0,0,4,6,2,0,0,86.1,23,,332,65,5,11,0,4,82,0,2, 2.40 , 2.52 , 0.88 , 170.7 , 162.2 , 3.12 ,,,
3360,3360,13.0,2008,0,1977,옥스프링,LG,29,1,0,28,10,10,0,0,174.0,83,,767,182,12,77,0,12,110,0,6, 3.93 , 4.32 , 1.49 , 104.1 , 94.9 , 2.99 ,,,
3361,3361,14.0,2008,0,1981,윤성환,삼성,35,0,0,24,10,11,0,2,135.1,66,,580,132,8,45,0,7,102,0,3, 3.92 , 3.56 , 1.31 , 105.8 , 116.5 , 2.96 ,,,
3362,3362,15.0,2008,0,1985,장원준,롯데,26,4,1,26,12,10,0,0,155.2,75,,675,162,12,54,4,4,102,0,5, 3.53 , 3.88 , 1.39 , 114.2 , 103.8 , 2.94 ,,,
3363,3363,16.0,2008,0,1987,한기주,KIA,46,0,0,0,3,2,26,0,58.0,11,,225,44,1,16,1,2,46,0,0, 1.71 , 2.67 , 1.03 , 240.1 , 153.7 , 2.88 ,,,
3364,3364,17.0,2008,0,1980,송승준,롯데,26,2,1,26,12,7,0,0,153.1,78,,663,154,7,70,3,6,114,0,6, 3.76 , 3.68 , 1.46 , 107.2 , 109.3 , 2.87 ,,,
3365,3365,18.0,2008,0,1988,임태훈,두산,57,0,0,0,6,5,6,14,87.0,34,,354,69,6,28,2,0,83,0,3, 3.41 , 3.03 , 1.12 , 119.9 , 134.9 , 2.60 ,,,
3366,3366,19.0,2008,0,1985,이범석,KIA,28,2,1,19,7,10,0,1,119.2,53,,490,93,10,47,0,3,89,3,13, 3.08 , 4.00 , 1.17 , 132.9 , 102.4 , 2.46 ,,,
3367,3367,20.0,2008,0,1984,송은범,SK,27,0,0,21,8,6,0,0,114.2,56,,491,129,6,34,0,3,77,0,2, 3.77 , 3.45 , 1.42 , 107.7 , 117.4 , 2.46 ,,,
3368,3368,21.0,2008,0,1977,토마스,한화,59,0,0,0,3,6,31,0,63.1,21,,257,52,3,23,4,4,63,0,5, 2.84 , 2.87 , 1.18 , 149.2 , 148.1 , 2.42 ,,,
3369,3369,22.0,2008,0,1979,마정길,한화,64,0,0,0,2,1,2,7,92.2,31,,374,63,7,31,4,10,67,1,3, 2.91 , 3.88 , 1.01 , 145.6 , 109.2 , 2.39 ,,,
3370,3370,23.0,2008,0,1974,레이번,SK,26,0,0,26,5,3,0,0,133.2,55,,587,129,9,65,0,10,68,0,9, 3.30 , 4.69 , 1.45 , 122.9 , 86.5 , 2.37 ,,,
3371,3371,24.0,2008,0,1977,랜들,두산,29,0,0,29,9,9,0,0,150.2,78,,664,171,15,49,2,9,101,2,3, 4.48 , 4.22 , 1.46 , 91.4 , 97.1 , 2.37 ,,,
3372,3372,25.0,2008,0,1985,정우람,SK,85,0,0,0,9,2,5,25,77.2,24,,314,49,4,32,1,6,64,0,1, 2.09 , 3.60 , 1.04 , 194.5 , 112.7 , 2.35 ,,,
3373,3373,26.0,2008,0,1977,이용훈,롯데,21,0,0,17,6,7,0,1,99.0,47,,433,117,2,41,0,2,60,1,3, 4.09 , 3.50 , 1.60 , 98.5 , 115.0 , 2.13 ,,,
3374,3374,27.0,2008,0,1978,정대현,SK,49,0,0,0,4,3,20,0,60.2,18,,250,51,4,22,5,3,50,0,1, 2.67 , 3.35 , 1.20 , 151.9 , 121.2 , 2.03 ,,,
3375,3375,28.0,2008,0,1976,황두성,키움,34,0,0,15,6,8,8,1,104.1,50,,439,88,10,45,1,2,77,0,10, 4.05 , 4.24 , 1.28 , 104.5 , 99.9 , 1.96 ,,,
3376,3376,29.0,2008,0,1977,유동훈,KIA,55,0,0,0,6,3,2,8,78.2,32,,316,65,2,18,3,9,39,0,0, 3.43 , 3.40 , 1.06 , 119.4 , 120.4 , 1.95 ,,,
3377,3377,30.0,2008,0,1979,김수경,키움,27,0,0,16,3,6,0,0,106.2,54,,474,110,7,42,1,5,63,0,5, 3.88 , 4.12 , 1.43 , 109.2 , 103.0 , 1.95 ,,,
3378,3378,31.0,2008,0,1985,조정훈,롯데,14,1,1,12,5,3,0,1,80.0,35,,331,84,6,18,2,3,54,0,0, 3.15 , 3.49 , 1.28 , 127.9 , 115.5 , 1.91 ,,,
3379,3379,32.0,2008,0,1983,안지만,삼성,51,0,0,1,5,1,0,9,69.2,25,,296,67,5,28,1,2,64,0,1, 2.97 , 3.49 , 1.36 , 139.7 , 118.8 , 1.91 ,,,
3380,3380,33.0,2008,0,1983,이현승,키움,40,1,0,19,6,8,0,1,120.0,64,,535,132,10,53,2,5,78,1,6, 4.58 , 4.33 , 1.54 , 92.6 , 97.8 , 1.88 ,,,
3381,3381,34.0,2008,0,1983,권혁,삼성,43,0,0,0,6,0,0,15,47.2,10,,195,36,2,22,0,1,37,0,0, 1.32 , 3.59 , 1.22 , 314.1 , 115.6 , 1.81 ,,,
3382,3382,35.0,2008,0,1981,정재복,LG,55,0,0,0,4,10,13,10,71.2,31,,303,71,2,28,1,1,44,0,3, 3.89 , 3.46 , 1.38 , 105.1 , 118.4 , 1.75 ,,,
3383,3383,36.0,2008,0,1987,김명제,두산,22,0,0,17,7,3,0,1,111.0,52,,468,100,13,33,2,6,59,1,1, 3.81 , 4.61 , 1.20 , 107.4 , 88.8 , 1.73 ,,,
3384,3384,37.0,2008,0,1977,김선우,두산,21,0,0,18,6,7,0,0,101.2,62,,448,126,3,23,0,1,46,0,6, 4.25 , 3.34 , 1.47 , 96.3 , 122.7 , 1.66 ,,,
3385,3385,38.0,2008,0,1966,송진우,한화,31,1,0,25,6,8,0,2,132.2,72,,582,141,13,62,1,6,73,0,0, 4.48 , 4.84 , 1.53 , 94.7 , 87.7 , 1.65 ,,,
3386,3386,39.0,2008,0,1972,김원형,SK,42,0,0,4,12,6,2,2,74.1,28,,313,73,6,23,2,5,41,0,0, 3.15 , 4.14 , 1.29 , 128.9 , 97.9 , 1.64 ,,,
3387,3387,40.0,2008,0,1987,손영민,KIA,50,0,0,0,5,2,1,5,64.0,27,,282,65,2,22,2,7,56,0,0, 3.66 , 3.07 , 1.36 , 112.1 , 133.4 , 1.63 ,,,
3388,3388,41.0,2008,0,1986,금민철,두산,44,0,0,1,2,0,0,3,59.1,20,,247,54,1,29,0,4,49,0,6, 2.28 , 3.39 , 1.40 , 179.9 , 120.9 , 1.59 ,,,
3389,3389,42.0,2008,0,1981,배영수,삼성,27,0,0,23,9,8,0,0,114.2,59,,492,127,15,38,0,3,71,0,7, 4.55 , 4.68 , 1.44 , 91.2 , 88.6 , 1.58 ,,,
3390,3390,43.0,2008,0,1983,윤길현,SK,55,0,0,0,1,0,2,14,49.2,17,,205,37,1,23,0,2,49,0,4, 2.90 , 2.95 , 1.21 , 139.9 , 137.6 , 1.54 ,,,
3391,3391,44.0,2008,0,1986,유원상,한화,32,0,0,21,5,4,0,1,123.2,71,,559,128,8,77,2,2,77,0,11, 4.66 , 4.61 , 1.66 , 91.1 , 92.0 , 1.52 ,,,
3392,3392,45.0,2008,0,1980,정재훈,두산,42,0,0,3,3,3,18,0,53.0,22,,221,44,2,16,2,4,39,0,2, 3.23 , 3.19 , 1.13 , 126.9 , 128.5 , 1.46 ,,,
3393,3393,46.0,2008,0,1971,이상목,삼성,31,0,0,21,6,6,0,1,124.2,79,,544,152,8,29,0,9,53,0,6, 5.34 , 4.05 , 1.45 , 77.7 , 102.6 , 1.46 ,,,
3394,3394,47.0,2008,0,1977,서재응,KIA,16,0,0,14,5,5,0,0,79.1,37,,346,90,7,25,0,4,45,0,1, 4.08 , 4.26 , 1.45 , 100.3 , 96.2 , 1.43 ,,,
3395,3395,48.0,2008,0,1981,강영식,롯데,64,0,0,0,6,2,2,16,56.1,21,,213,35,6,13,1,1,41,0,4, 2.88 , 3.77 , 0.85 , 140.1 , 106.8 , 1.36 ,,,
3396,3396,49.0,2008,0,1972,정민철,한화,25,0,0,25,6,10,0,0,127.1,78,,554,144,13,40,0,5,56,0,3, 5.23 , 4.66 , 1.45 , 81.1 , 91.1 , 1.33 ,,,
3397,3397,50.0,2008,0,1975,데이비스,KIA,10,0,0,10,2,5,0,0,61.0,29,,265,61,2,31,0,0,42,0,2, 3.98 , 3.72 , 1.51 , 102.9 , 110.1 , 1.29 ,,,
3398,3398,51.0,2008,0,1974,최영필,한화,36,0,0,9,7,8,0,3,85.2,50,,384,98,4,38,2,3,48,0,3, 4.73 , 4.00 , 1.59 , 89.7 , 106.0 , 1.26 ,,,
3399,3399,52.0,2008,0,1971,최향남,롯데,37,0,0,0,2,4,9,3,50.1,20,,196,36,6,14,4,1,48,0,0, 3.58 , 3.45 , 0.99 , 112.6 , 116.8 , 1.26 ,,,
3400,3400,53.0,2008,0,1984,윤규진,한화,42,0,0,1,5,2,1,12,69.1,33,,299,64,3,41,2,6,47,0,0, 3.76 , 4.30 , 1.51 , 112.7 , 98.6 , 1.21 ,,,
3401,3401,54.0,2008,1,1979,이혜천,두산,34,0,0,22,7,5,0,0,109.1,59,,482,110,14,43,0,13,83,0,5, 4.69 , 4.83 , 1.40 , 87.2 , 84.7 , 1.19 ,,,
3402,3402,55.0,2008,0,1977,경헌호,LG,30,0,0,0,1,0,0,2,46.2,13,,191,42,4,14,1,1,27,0,0, 2.31 , 4.01 , 1.20 , 176.9 , 102.2 , 1.19 ,,,
3403,3403,56.0,2008,0,1974,매클레리,롯데,19,1,0,17,5,5,0,0,101.2,55,,450,115,5,52,1,4,43,0,5, 4.60 , 4.57 , 1.64 , 87.5 , 88.2 , 1.17 ,,,
3404,3404,57.0,2008,0,1975,얀,SK,17,0,0,2,1,2,6,0,29.1,7,,118,24,1,8,0,0,17,1,2, 2.15 , 3.25 , 1.09 , 188.9 , 124.8 , 1.09 ,,,
3405,3405,58.0,2008,0,1969,구대성,한화,38,0,0,0,2,3,0,9,41.1,17,,167,39,2,14,2,2,29,0,1, 3.48 , 3.39 , 1.28 , 121.7 , 125.1 , 1.08 ,,,
3406,3406,59.0,2008,0,1968,다카쓰,키움,18,0,0,0,1,0,8,0,21.0,2,,85,16,1,5,0,4,18,0,0, 0.86 , 3.34 , 1.00 , 494.4 , 126.9 , 1.01 ,,,
3407,3407,60.0,2008,0,1980,이영욱,SK,19,0,0,7,2,3,0,2,45.0,21,,187,33,3,16,0,5,44,0,0, 3.60 , 3.46 , 1.09 , 112.7 , 117.2 , 0.99 ,,,
3408,3408,61.0,2008,0,1980,디아즈,KIA,12,0,0,8,0,2,0,0,45.1,18,,191,43,2,19,0,4,23,0,3, 2.98 , 4.23 , 1.37 , 137.6 , 96.9 , 0.98 ,,,
3409,3409,62.0,2008,0,1987,조용훈,키움,52,0,0,0,1,6,1,6,56.0,29,,247,55,2,20,1,9,34,0,2, 3.54 , 3.90 , 1.34 , 119.8 , 108.7 , 0.98 ,,,
3410,3410,63.0,2008,0,1971,조웅천,SK,52,0,0,0,1,2,4,13,47.0,19,,193,44,5,15,1,1,33,0,0, 2.68 , 4.09 , 1.26 , 151.3 , 99.3 , 0.96 ,,,
3411,3411,64.0,2008,0,1984,임준혁,KIA,40,0,0,3,5,5,0,2,66.2,34,,309,63,3,38,1,12,48,0,3, 4.59 , 4.50 , 1.52 , 89.3 , 91.1 , 0.89 ,,,
3412,3412,65.0,2008,0,1974,오상민,LG,38,0,0,0,1,0,1,9,23.0,7,,94,25,0,3,0,0,14,0,0, 2.74 , 2.32 , 1.22 , 149.4 , 176.2 , 0.85 ,,,
3413,3413,66.0,2008,0,1986,곽정철,KIA,15,0,0,3,1,1,0,0,35.1,15,,155,38,1,16,0,1,26,1,4, 3.57 , 3.49 , 1.53 , 114.9 , 117.5 , 0.83 ,,,
3414,3414,67.0,2008,0,1977,송신영,키움,53,0,0,1,2,8,4,9,72.1,47,,333,82,6,34,8,8,63,0,0, 5.23 , 3.90 , 1.60 , 81.1 , 108.8 , 0.81 ,,,
3415,3415,68.0,2008,0,1979,에니스,삼성,7,0,0,6,1,3,0,1,29.2,11,,125,30,3,7,0,0,20,1,0, 3.03 , 3.82 , 1.25 , 136.8 , 108.6 , 0.79 ,,,
3416,3416,69.0,2008,0,1989,박민석,두산,15,0,0,1,0,1,0,0,27.2,8,,113,18,1,8,0,7,24,0,1, 1.63 , 3.51 , 0.94 , 251.7 , 116.6 , 0.78 ,,,
3417,3417,70.0,2008,0,1973,전병호,삼성,27,0,0,16,6,6,0,0,83.0,49,,367,104,6,31,0,2,20,2,3, 4.99 , 4.80 , 1.63 , 83.2 , 86.5 , 0.78 ,,,
3418,3418,71.0,2008,0,1989,김성현,키움,22,0,0,2,0,4,1,0,38.0,20,,162,29,0,20,0,2,30,0,5, 4.03 , 3.31 , 1.29 , 105.2 , 128.1 , 0.77 ,,,
3419,3419,72.0,2008,0,1979,권오원,삼성,37,0,0,0,2,2,0,3,47.1,25,,203,50,2,19,0,1,25,1,6, 4.18 , 3.91 , 1.46 , 99.2 , 106.2 , 0.76 ,,,
