,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
6493,234,2012,0,1989,황진수,롯데,SS, -0.12 , 28 , 20 , 18 , 2 , 2 , 1 , 0 , 0 , 3 , 0 , 2 , 0 , 1 , 0 , 0 , 9 , 1 , 1 , 0 , .111 , .158 , .167 , .325 , .151 , -21.2 , -0.12 ,
6494,235,2012,0,1980,이인구,롯데,LF, -0.12 , 7 , 12 , 12 , 1 , 2 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , .167 , .167 , .167 , .333 , .159 , -15.6 , -0.12 ,
6495,236,2012,0,1981,이성우,KIA,C, -0.12 , 16 , 9 , 8 , 1 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 0 , 0 , 2 , 1 , 0 , 0 , .000 , .111 , .000 , .111 , .080 , -73.6 , -0.12 ,
6496,237,2012,0,1989,김경모,삼성,2B, -0.13 , 9 , 4 , 4 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -128.1 , -0.13 ,
6497,238,2012,0,1989,국해성,두산,2B, -0.13 , 3 , 6 , 6 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -127.6 , -0.13 ,
6498,239,2012,0,1977,심광호,LG,C, -0.14 , 43 , 82 , 73 , 4 , 15 , 3 , 0 , 0 , 18 , 6 , 1 , 1 , 3 , 1 , 0 , 19 , 1 , 4 , 1 , .205 , .244 , .247 , .490 , .225 , 30.1 , -0.14 ,
6499,240,2012,0,1979,채상병,삼성,C, -0.14 , 10 , 7 , 7 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -128.1 , -0.14 ,
6500,241,2012,0,1989,황정립,KIA,1B, -0.14 , 18 , 57 , 47 , 4 , 7 , 0 , 0 , 1 , 10 , 5 , 0 , 0 , 10 , 0 , 0 , 15 , 0 , 0 , 0 , .149 , .298 , .213 , .511 , .265 , 57.8 , -0.14 ,
6501,242,2012,0,1985,김지성,LG,2B, -0.14 , 6 , 14 , 13 , 0 , 1 , 0 , 0 , 0 , 1 , 2 , 1 , 0 , 1 , 0 , 0 , 3 , 0 , 0 , 0 , .077 , .143 , .077 , .220 , .120 , -43.8 , -0.14 ,
6502,243,2012,0,1983,연경흠,한화,LF, -0.14 , 42 , 71 , 62 , 3 , 11 , 2 , 0 , 1 , 16 , 5 , 0 , 0 , 9 , 0 , 1 , 16 , 2 , 0 , 0 , .177 , .282 , .258 , .540 , .261 , 56.6 , -0.14 ,
6503,244,2012,0,1992,오준혁,한화,RF, -0.15 , 10 , 16 , 15 , 1 , 2 , 0 , 0 , 0 , 2 , 2 , 0 , 0 , 0 , 1 , 0 , 3 , 1 , 0 , 0 , .133 , .188 , .133 , .321 , .166 , -8.4 , -0.15 ,
6504,245,2012,0,1987,김문호,롯데,LF, -0.15 , 56 , 95 , 79 , 10 , 16 , 3 , 0 , 0 , 19 , 2 , 1 , 3 , 11 , 3 , 1 , 22 , 1 , 2 , 0 , .203 , .323 , .241 , .563 , .276 , 66.0 , -0.15 ,
6505,246,2012,0,1986,윤진호,LG,2B, -0.16 , 22 , 13 , 12 , 3 , 1 , 0 , 0 , 0 , 1 , 0 , 1 , 1 , 1 , 0 , 0 , 4 , 0 , 0 , 0 , .083 , .154 , .083 , .237 , .129 , -37.3 , -0.16 ,
6506,247,2012,0,1977,김상훈,KIA,C, -0.17 , 80 , 192 , 163 , 11 , 28 , 5 , 0 , 2 , 39 , 20 , 0 , 0 , 18 , 2 , 1 , 39 , 5 , 9 , 0 , .172 , .262 , .239 , .502 , .235 , 36.6 , -0.17 ,
6507,248,2012,0,1988,최영진,LG,1B, -0.17 , 43 , 87 , 79 , 9 , 19 , 4 , 0 , 0 , 23 , 7 , 0 , 0 , 3 , 2 , 0 , 11 , 1 , 2 , 1 , .241 , .282 , .291 , .574 , .269 , 61.1 , -0.17 ,
6508,249,2012,0,1984,김대우,롯데,DH, -0.17 , 6 , 7 , 7 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -127.2 , -0.17 ,
6509,250,2012,0,1981,조동화,SK,RF, -0.18 , 24 , 77 , 62 , 6 , 15 , 2 , 0 , 0 , 17 , 3 , 3 , 3 , 7 , 0 , 0 , 16 , 0 , 7 , 1 , .242 , .314 , .274 , .589 , .262 , 56.0 , -0.18 ,
6510,251,2012,0,1973,송지만,키움,RF, -0.18 , 14 , 46 , 40 , 2 , 7 , 0 , 0 , 0 , 7 , 4 , 2 , 0 , 4 , 1 , 0 , 9 , 3 , 0 , 1 , .175 , .261 , .175 , .436 , .224 , 30.0 , -0.18 ,
6511,252,2012,0,1975,손인호,LG,LF, -0.18 , 4 , 8 , 8 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -127.8 , -0.18 ,
6512,253,2012,0,1987,민병헌,두산,RF, -0.19 , 2 , 8 , 7 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 2 , 0 , 0 , 0 , 2 , 0 , 1 , 0 , .143 , .143 , .143 , .286 , .119 , -43.7 , -0.19 ,
6513,254,2012,0,1987,이상훈,한화,LF, -0.20 , 17 , 28 , 25 , 3 , 3 , 0 , 0 , 0 , 3 , 0 , 1 , 0 , 1 , 2 , 0 , 3 , 1 , 0 , 0 , .120 , .214 , .120 , .334 , .182 , 2.1 , -0.20 ,
6514,255,2012,0,1989,조윤준,LG,C, -0.20 , 23 , 47 , 46 , 2 , 9 , 1 , 0 , 0 , 10 , 4 , 0 , 0 , 0 , 0 , 0 , 12 , 1 , 1 , 0 , .196 , .196 , .217 , .413 , .191 , 6.7 , -0.20 ,
6515,256,2012,0,1981,이정식,삼성,C, -0.21 , 46 , 64 , 53 , 4 , 8 , 0 , 0 , 0 , 8 , 1 , 0 , 1 , 7 , 1 , 0 , 19 , 0 , 3 , 0 , .151 , .262 , .151 , .413 , .210 , 19.5 , -0.21 ,
6516,257,2012,0,1984,오장훈,두산,1B, -0.21 , 10 , 19 , 18 , 0 , 2 , 1 , 0 , 0 , 3 , 0 , 0 , 0 , 1 , 0 , 0 , 6 , 2 , 0 , 0 , .111 , .158 , .167 , .325 , .159 , -15.8 , -0.21 ,
6517,258,2012,0,1988,박윤,SK,1B, -0.21 , 7 , 20 , 17 , 0 , 3 , 1 , 0 , 0 , 4 , 2 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 2 , 1 , .176 , .167 , .235 , .402 , .163 , -13.6 , -0.21 ,
6518,259,2012,0,1985,김용의,LG,1B, -0.22 , 83 , 219 , 194 , 22 , 48 , 4 , 0 , 2 , 58 , 21 , 5 , 4 , 17 , 0 , 1 , 50 , 1 , 5 , 3 , .247 , .304 , .299 , .603 , .282 , 70.1 , -0.22 ,
6519,260,2012,0,1990,장영석,키움,3B, -0.22 , 7 , 13 , 12 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 3 , 1 , 0 , 0 , .000 , .077 , .000 , .077 , .055 , -88.4 , -0.22 ,
6520,261,2012,0,1988,김헌곤,삼성,RF, -0.23 , 10 , 18 , 18 , 1 , 2 , 1 , 0 , 0 , 3 , 3 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , .111 , .111 , .167 , .278 , .128 , -37.9 , -0.23 ,
6521,262,2012,0,1989,서상우,LG,1B, -0.24 , 6 , 10 , 9 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 5 , 1 , 1 , 0 , .000 , .000 , .000 , .000 , .000 , -127.8 , -0.24 ,
6522,263,2012,0,1987,정훈,롯데,SS, -0.24 , 78 , 137 , 125 , 12 , 25 , 4 , 1 , 2 , 37 , 12 , 1 , 0 , 3 , 0 , 0 , 42 , 2 , 8 , 1 , .200 , .217 , .296 , .513 , .225 , 30.5 , -0.24 ,
6523,264,2012,0,1988,이민재,LG,RF, -0.25 , 7 , 14 , 14 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , .071 , .071 , .071 , .143 , .068 , -79.9 , -0.25 ,
6524,265,2012,0,1972,박경완,SK,C, -0.25 , 8 , 23 , 20 , 0 , 2 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 1 , 0 , 0 , 6 , 2 , 2 , 0 , .100 , .143 , .100 , .243 , .114 , -47.9 , -0.25 ,
6525,266,2012,0,1992,유강남,LG,C, -0.26 , 13 , 28 , 24 , 1 , 3 , 0 , 0 , 0 , 3 , 1 , 0 , 0 , 0 , 1 , 0 , 5 , 0 , 2 , 1 , .125 , .154 , .125 , .279 , .129 , -37.0 , -0.26 ,
6526,267,2012,0,1987,모상기,삼성,1B, -0.27 , 18 , 17 , 16 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 1 , 0 , 8 , 0 , 0 , 0 , .063 , .118 , .063 , .180 , .100 , -57.4 , -0.27 ,
6527,268,2012,0,1980,정보명,롯데,DH, -0.28 , 18 , 34 , 31 , 2 , 5 , 0 , 0 , 0 , 5 , 2 , 0 , 0 , 3 , 0 , 0 , 9 , 0 , 0 , 0 , .161 , .235 , .161 , .397 , .204 , 15.7 , -0.28 ,
6528,269,2012,0,1988,윤정우,LG,LF, -0.28 , 29 , 21 , 21 , 4 , 2 , 0 , 0 , 0 , 2 , 0 , 4 , 1 , 0 , 0 , 0 , 7 , 1 , 0 , 0 , .095 , .095 , .095 , .191 , .091 , -63.9 , -0.28 ,
6529,270,2012,0,1982,박재상,SK,LF, -0.30 , 100 , 322 , 269 , 37 , 58 , 12 , 0 , 4 , 82 , 23 , 6 , 9 , 34 , 1 , 0 , 60 , 8 , 16 , 2 , .216 , .304 , .305 , .609 , .280 , 69.0 , -0.30 ,
6530,271,2012,0,1989,김재율,LG,3B, -0.31 , 19 , 41 , 36 , 3 , 3 , 0 , 0 , 1 , 6 , 5 , 0 , 0 , 4 , 0 , 0 , 10 , 1 , 0 , 1 , .083 , .171 , .167 , .337 , .170 , -8.5 , -0.31 ,
6531,272,2012,0,1989,김태군,LG,C, -0.33 , 100 , 175 , 149 , 7 , 30 , 2 , 0 , 0 , 32 , 14 , 0 , 0 , 8 , 5 , 0 , 24 , 6 , 13 , 0 , .201 , .265 , .215 , .480 , .223 , 28.6 , -0.33 ,
6532,273,2012,0,1989,신본기,롯데,SS, -0.34 , 50 , 67 , 57 , 9 , 6 , 0 , 0 , 0 , 6 , 3 , 1 , 1 , 9 , 1 , 0 , 17 , 3 , 0 , 0 , .105 , .239 , .105 , .344 , .193 , 8.3 , -0.34 ,
6533,274,2012,0,1975,신경현,한화,C, -0.35 , 76 , 171 , 149 , 10 , 27 , 0 , 0 , 0 , 27 , 9 , 1 , 0 , 13 , 2 , 0 , 25 , 4 , 5 , 2 , .181 , .253 , .181 , .434 , .214 , 24.5 , -0.35 ,
6534,275,2012,0,1983,황동채,롯데,LF, -0.36 , 73 , 66 , 58 , 11 , 10 , 0 , 0 , 0 , 10 , 6 , 1 , 0 , 5 , 1 , 0 , 17 , 2 , 2 , 0 , .172 , .250 , .172 , .422 , .211 , 20.4 , -0.36 ,
6535,276,2012,0,1982,송산,KIA,C, -0.37 , 39 , 90 , 80 , 6 , 13 , 2 , 0 , 0 , 15 , 11 , 0 , 0 , 5 , 1 , 0 , 25 , 5 , 4 , 0 , .163 , .221 , .188 , .408 , .195 , 8.3 , -0.37 ,
6536,277,2012,0,1982,조영훈,삼성,K1B, -0.39 , 89 , 262 , 230 , 30 , 46 , 7 , 1 , 6 , 73 , 36 , 1 , 2 , 23 , 1 , 0 , 64 , 1 , 5 , 3 , .200 , .272 , .317 , .590 , .275 , 65.2 , -0.39 ,
6537,278,2012,0,1994,하주석,한화,SS, -0.40 , 70 , 141 , 127 , 10 , 22 , 1 , 0 , 1 , 26 , 4 , 7 , 2 , 9 , 0 , 0 , 50 , 2 , 5 , 0 , .173 , .228 , .205 , .433 , .206 , 19.1 , -0.40 ,
6538,279,2012,0,1987,김재현,SK,RF, -0.45 , 84 , 93 , 89 , 22 , 19 , 4 , 0 , 0 , 23 , 5 , 12 , 5 , 0 , 0 , 0 , 18 , 2 , 4 , 0 , .213 , .214 , .258 , .472 , .212 , 21.1 , -0.45 ,
6539,280,2012,0,1986,오재일,두산,넥1B, -0.47 , 87 , 228 , 212 , 16 , 43 , 8 , 0 , 8 , 75 , 25 , 0 , 0 , 10 , 0 , 0 , 58 , 3 , 2 , 4 , .203 , .235 , .354 , .588 , .268 , 60.9 , -0.47 ,
6540,281,2012,0,1983,문규현,롯데,SS, -0.56 , 105 , 277 , 244 , 17 , 50 , 10 , 0 , 0 , 60 , 17 , 0 , 2 , 13 , 4 , 0 , 50 , 3 , 14 , 2 , .205 , .255 , .246 , .501 , .231 , 34.9 , -0.56 ,
6541,282,2012,0,1983,신종길,KIA,RF, -0.59 , 44 , 92 , 83 , 10 , 13 , 2 , 2 , 1 , 22 , 2 , 5 , 5 , 5 , 0 , 0 , 26 , 0 , 3 , 1 , .157 , .202 , .265 , .467 , .212 , 20.4 , -0.59 ,
6542,283,2012,0,1982,조중근,키움,LF, -0.90 , 45 , 112 , 95 , 3 , 13 , 0 , 0 , 1 , 16 , 5 , 1 , 2 , 10 , 1 , 0 , 31 , 2 , 4 , 2 , .137 , .222 , .168 , .391 , .193 , 7.9 , -0.90 ,
6543,284,2012,0,1985,김주형,KIA,1B, -0.92 , 56 , 129 , 117 , 8 , 18 , 2 , 0 , 3 , 29 , 12 , 0 , 0 , 6 , 1 , 0 , 35 , 0 , 3 , 2 , .154 , .198 , .248 , .446 , .207 , 16.8 , -0.92 ,
6544,1,2013,0,1987,최정,SK,3B, 7.11 , 120 , 525 , 434 , 75 , 137 , 18 , 0 , 28 , 239 , 83 , 24 , 8 , 64 , 24 , 9 , 109 , 10 , 1 , 2 , .316 , .429 , .551 , .980 , .441 , 167.3 , 7.11 ,
6545,2,2013,0,1986,박병호,키움,1B, 7.02 , 128 , 556 , 450 , 91 , 143 , 17 , 0 , 37 , 271 , 117 , 10 , 2 , 92 , 8 , 4 , 96 , 7 , 0 , 6 , .318 , .437 , .602 , 1.039 , .462 , 181.1 , 7.02 ,
6546,3,2013,0,1988,손아섭,롯데,RF, 6.04 , 128 , 568 , 498 , 83 , 172 , 23 , 4 , 11 , 236 , 69 , 36 , 7 , 64 , 3 , 6 , 88 , 9 , 0 , 3 , .345 , .421 , .474 , .895 , .415 , 148.9 , 6.04 ,
6547,4,2013,0,1985,박석민,삼성,3B, 5.85 , 117 , 474 , 396 , 61 , 126 , 24 , 0 , 18 , 204 , 76 , 4 , 2 , 54 , 21 , 1 , 73 , 13 , 0 , 2 , .318 , .425 , .515 , .940 , .432 , 162.0 , 5.85 ,
6548,5,2013,0,1987,강정호,키움,SS, 5.55 , 126 , 532 , 450 , 67 , 131 , 21 , 1 , 22 , 220 , 96 , 15 , 8 , 68 , 6 , 3 , 109 , 18 , 2 , 6 , .291 , .387 , .489 , .876 , .398 , 138.0 , 5.55 ,
6549,6,2013,0,1979,박용택,LG,CF, 4.95 , 125 , 539 , 476 , 79 , 156 , 22 , 4 , 7 , 207 , 67 , 13 , 8 , 52 , 4 , 1 , 71 , 5 , 0 , 7 , .328 , .393 , .435 , .828 , .388 , 131.6 , 4.95 ,
6550,7,2013,0,1983,최형우,삼성,LF, 4.91 , 128 , 573 , 511 , 80 , 156 , 28 , 0 , 29 , 271 , 98 , 2 , 1 , 47 , 7 , 1 , 91 , 5 , 0 , 8 , .305 , .367 , .530 , .897 , .404 , 142.6 , 4.91 ,
6551,8,2013,0,1980,정성훈,LG,3B, 4.66 , 121 , 477 , 407 , 64 , 127 , 22 , 1 , 9 , 178 , 62 , 13 , 6 , 59 , 7 , 0 , 58 , 12 , 0 , 4 , .312 , .405 , .437 , .842 , .396 , 137.7 , 4.66 ,
6552,9,2013,0,1982,채태인,삼성,1B, 4.34 , 94 , 342 , 299 , 52 , 114 , 15 , 0 , 11 , 162 , 53 , 4 , 0 , 38 , 5 , 1 , 70 , 9 , 0 , 0 , .381 , .459 , .542 , 1.001 , .463 , 183.0 , 4.34 ,
6553,10,2013,0,1985,나지완,KIA,LF, 4.23 , 125 , 522 , 435 , 57 , 125 , 18 , 0 , 21 , 206 , 96 , 7 , 3 , 62 , 18 , 1 , 111 , 12 , 1 , 5 , .287 , .394 , .474 , .868 , .400 , 139.6 , 4.23 ,
6554,11,2013,0,1980,이종욱,두산,CF, 3.92 , 110 , 456 , 401 , 77 , 123 , 23 , 6 , 6 , 176 , 52 , 30 , 7 , 38 , 3 , 1 , 57 , 6 , 12 , 2 , .307 , .369 , .439 , .808 , .366 , 116.6 , 3.92 ,
6555,12,2013,0,1990,오지환,LG,SS, 3.91 , 124 , 514 , 441 , 81 , 113 , 20 , 8 , 9 , 176 , 47 , 30 , 7 , 54 , 9 , 0 , 113 , 7 , 7 , 3 , .256 , .347 , .399 , .746 , .346 , 102.6 , 3.91 ,
6556,13,2013,0,1987,민병헌,두산,RF, 3.78 , 119 , 449 , 383 , 71 , 122 , 21 , 7 , 9 , 184 , 65 , 27 , 8 , 40 , 7 , 0 , 62 , 7 , 12 , 7 , .319 , .387 , .480 , .867 , .388 , 131.7 , 3.78 ,
6557,14,2013,0,1986,배영섭,삼성,CF, 3.73 , 113 , 476 , 393 , 66 , 116 , 16 , 4 , 2 , 146 , 38 , 23 , 10 , 52 , 20 , 1 , 62 , 9 , 8 , 3 , .295 , .402 , .372 , .773 , .368 , 117.7 , 3.73 ,
6558,15,2013,0,1988,김민성,키움,3B, 3.72 , 128 , 523 , 458 , 60 , 129 , 24 , 2 , 15 , 202 , 72 , 7 , 7 , 42 , 16 , 1 , 84 , 11 , 3 , 4 , .282 , .360 , .441 , .801 , .369 , 118.5 , 3.72 ,
6559,16,2013,0,1982,김태균,한화,1B, 3.68 , 101 , 430 , 345 , 41 , 110 , 24 , 0 , 10 , 164 , 52 , 0 , 3 , 73 , 8 , 7 , 67 , 14 , 0 , 4 , .319 , .444 , .475 , .920 , .425 , 156.4 , 3.68 ,
6560,17,2013,0,1980,이택근,키움,CF, 3.46 , 123 , 536 , 477 , 73 , 137 , 31 , 1 , 9 , 197 , 66 , 29 , 8 , 39 , 7 , 1 , 58 , 15 , 6 , 7 , .287 , .345 , .413 , .758 , .349 , 104.5 , 3.46 ,
6561,18,2013,0,1988,김현수,두산,LF, 3.40 , 122 , 510 , 434 , 63 , 131 , 23 , 1 , 16 , 204 , 90 , 2 , 4 , 62 , 2 , 10 , 71 , 6 , 0 , 12 , .302 , .382 , .470 , .852 , .384 , 129.2 , 3.40 ,
6562,19,2013,0,1982,김강민,SK,CF, 3.35 , 105 , 397 , 352 , 39 , 106 , 22 , 3 , 10 , 164 , 55 , 10 , 6 , 36 , 4 , 2 , 54 , 10 , 2 , 3 , .301 , .370 , .466 , .836 , .382 , 127.0 , 3.35 ,
6563,20,2013,0,1981,이범호,KIA,3B, 3.35 , 122 , 516 , 436 , 56 , 108 , 17 , 0 , 24 , 197 , 73 , 0 , 2 , 62 , 9 , 3 , 79 , 18 , 4 , 5 , .248 , .350 , .452 , .801 , .364 , 115.0 , 3.35 ,
6564,21,2013,0,1986,전준우,롯데,CF, 3.31 , 128 , 537 , 455 , 65 , 125 , 25 , 1 , 7 , 173 , 66 , 19 , 8 , 65 , 5 , 0 , 77 , 15 , 5 , 7 , .275 , .367 , .380 , .747 , .352 , 106.6 , 3.31 ,
6565,22,2013,0,1981,박정권,SK,1B, 3.28 , 110 , 434 , 363 , 56 , 106 , 20 , 1 , 18 , 182 , 70 , 4 , 4 , 64 , 1 , 5 , 79 , 5 , 0 , 6 , .292 , .394 , .501 , .895 , .405 , 142.6 , 3.28 ,
6566,23,2013,0,1985,모창민,NC,3B, 3.22 , 108 , 436 , 395 , 57 , 109 , 24 , 3 , 12 , 175 , 51 , 16 , 3 , 37 , 1 , 0 , 68 , 11 , 2 , 1 , .276 , .339 , .443 , .782 , .359 , 111.8 , 3.22 ,
6567,24,2013,0,1982,정근우,SK,2B, 3.20 , 112 , 476 , 407 , 64 , 114 , 19 , 3 , 9 , 166 , 35 , 28 , 11 , 50 , 7 , 6 , 48 , 6 , 11 , 1 , .280 , .368 , .408 , .776 , .353 , 107.5 , 3.20 ,
6568,25,2013,0,1985,강민호,롯데,C, 3.09 , 105 , 405 , 327 , 48 , 77 , 13 , 0 , 11 , 123 , 57 , 4 , 1 , 60 , 11 , 3 , 87 , 5 , 1 , 6 , .235 , .366 , .376 , .743 , .351 , 106.0 , 3.09 ,
6569,26,2013,0,1990,김상수,삼성,SS, 3.06 , 115 , 422 , 372 , 57 , 111 , 17 , 3 , 7 , 155 , 44 , 14 , 5 , 30 , 5 , 1 , 44 , 7 , 9 , 6 , .298 , .354 , .417 , .770 , .350 , 105.8 , 3.06 ,
6570,27,2013,0,1987,황재균,롯데,3B, 3.04 , 128 , 559 , 489 , 70 , 134 , 29 , 3 , 7 , 190 , 56 , 22 , 11 , 49 , 10 , 3 , 78 , 14 , 7 , 4 , .274 , .350 , .389 , .738 , .342 , 100.2 , 3.04 ,
6571,28,2013,0,1974,이병규,LG,RF, 2.92 , 98 , 401 , 374 , 39 , 130 , 19 , 3 , 5 , 170 , 74 , 2 , 2 , 22 , 2 , 2 , 40 , 10 , 0 , 3 , .348 , .384 , .455 , .839 , .389 , 132.7 , 2.92 ,
6572,29,2013,0,1985,오재원,두산,2B, 2.89 , 113 , 375 , 308 , 54 , 80 , 14 , 7 , 7 , 129 , 44 , 33 , 11 , 49 , 6 , 2 , 62 , 6 , 7 , 5 , .260 , .367 , .419 , .786 , .358 , 111.1 , 2.89 ,
6573,30,2013,0,1980,이진영,LG,RF, 2.84 , 106 , 411 , 368 , 41 , 121 , 26 , 1 , 3 , 158 , 62 , 6 , 2 , 37 , 2 , 4 , 42 , 6 , 1 , 3 , .329 , .390 , .429 , .820 , .381 , 127.2 , 2.84 ,
6574,31,2013,0,1985,이용규,KIA,CF, 2.83 , 100 , 453 , 390 , 74 , 115 , 20 , 1 , 2 , 143 , 22 , 21 , 9 , 44 , 7 , 0 , 37 , 4 , 10 , 2 , .295 , .375 , .367 , .741 , .349 , 104.7 , 2.83 ,
6575,32,2013,0,1986,이원석,두산,3B, 2.81 , 85 , 300 , 264 , 40 , 83 , 12 , 0 , 10 , 125 , 39 , 6 , 4 , 29 , 3 , 0 , 49 , 7 , 1 , 3 , .314 , .385 , .473 , .858 , .395 , 136.9 , 2.81 ,
6576,33,2013,0,1983,신종길,KIA,RF, 2.78 , 104 , 427 , 377 , 55 , 117 , 22 , 5 , 4 , 161 , 50 , 29 , 6 , 30 , 5 , 0 , 86 , 3 , 11 , 4 , .310 , .365 , .427 , .792 , .360 , 112.6 , 2.78 ,
6577,34,2013,0,1985,최진행,한화,LF, 2.76 , 106 , 422 , 367 , 39 , 110 , 27 , 0 , 8 , 161 , 53 , 0 , 0 , 50 , 3 , 1 , 86 , 18 , 1 , 1 , .300 , .387 , .439 , .826 , .386 , 129.7 , 2.76 ,
6578,35,2013,0,1984,김종호,NC,LF, 2.74 , 128 , 546 , 465 , 72 , 129 , 12 , 7 , 0 , 155 , 22 , 50 , 14 , 57 , 17 , 1 , 100 , 11 , 6 , 1 , .277 , .376 , .333 , .709 , .343 , 100.7 , 2.74 ,
6579,36,2013,0,1977,홍성흔,두산,DH, 2.60 , 127 , 538 , 469 , 61 , 140 , 21 , 0 , 15 , 206 , 72 , 5 , 3 , 57 , 6 , 0 , 93 , 15 , 3 , 3 , .299 , .379 , .439 , .819 , .381 , 126.9 , 2.60 ,
6580,37,2013,0,1989,나성범,NC,CF, 2.53 , 104 , 458 , 404 , 55 , 98 , 18 , 5 , 14 , 168 , 64 , 12 , 2 , 33 , 15 , 3 , 95 , 7 , 0 , 6 , .243 , .319 , .416 , .735 , .336 , 96.2 , 2.53 ,
6581,38,2013,0,1976,이호준,NC,DH, 2.40 , 126 , 508 , 442 , 46 , 123 , 25 , 1 , 20 , 210 , 87 , 2 , 3 , 60 , 1 , 3 , 109 , 8 , 0 , 5 , .278 , .362 , .475 , .837 , .381 , 126.9 , 2.40 ,
6582,39,2013,0,1989,김선빈,KIA,SS, 2.28 , 88 , 363 , 310 , 51 , 93 , 12 , 0 , 1 , 108 , 29 , 28 , 14 , 39 , 2 , 0 , 26 , 10 , 8 , 4 , .300 , .378 , .348 , .726 , .344 , 101.1 , 2.28 ,
6583,40,2013,0,1987,양의지,두산,C, 2.18 , 114 , 367 , 311 , 37 , 77 , 19 , 0 , 7 , 117 , 57 , 6 , 1 , 36 , 8 , 1 , 50 , 11 , 9 , 3 , .248 , .338 , .376 , .714 , .329 , 90.9 , 2.18 ,
6584,41,2013,0,1984,정현석,한화,CF, 2.12 , 121 , 403 , 356 , 47 , 102 , 15 , 1 , 4 , 131 , 27 , 4 , 5 , 37 , 7 , 1 , 64 , 14 , 3 , 0 , .287 , .365 , .368 , .733 , .349 , 104.4 , 2.12 ,
6585,42,2013,0,1991,정형식,삼성,CF, 2.02 , 120 , 334 , 278 , 49 , 76 , 20 , 5 , 3 , 115 , 43 , 7 , 9 , 31 , 12 , 0 , 58 , 4 , 12 , 1 , .273 , .370 , .414 , .783 , .356 , 109.7 , 2.02 ,
6586,43,2013,0,1985,김재호,두산,SS, 2.00 , 91 , 286 , 248 , 42 , 78 , 10 , 3 , 1 , 97 , 32 , 9 , 6 , 26 , 0 , 0 , 24 , 7 , 10 , 2 , .315 , .377 , .391 , .768 , .352 , 106.8 , 2.00 ,
6587,44,2013,0,1981,이대수,한화,SS, 1.99 , 122 , 448 , 390 , 54 , 100 , 23 , 2 , 4 , 139 , 42 , 11 , 4 , 38 , 6 , 0 , 88 , 10 , 11 , 3 , .256 , .330 , .356 , .686 , .318 , 83.9 , 1.99 ,
6588,45,2013,0,1979,최희섭,KIA,1B, 1.91 , 78 , 305 , 252 , 29 , 65 , 17 , 1 , 11 , 117 , 42 , 1 , 1 , 44 , 7 , 2 , 72 , 5 , 0 , 2 , .258 , .380 , .464 , .845 , .388 , 131.7 , 1.91 ,
6589,46,2013,0,1982,정상호,SK,C, 1.85 , 82 , 236 , 201 , 26 , 58 , 11 , 0 , 6 , 87 , 26 , 1 , 0 , 20 , 4 , 0 , 47 , 7 , 8 , 3 , .289 , .360 , .433 , .793 , .356 , 109.5 , 1.85 ,
6590,47,2013,0,1980,한상훈,한화,2B, 1.85 , 101 , 322 , 260 , 45 , 68 , 13 , 4 , 0 , 89 , 25 , 5 , 4 , 47 , 6 , 0 , 40 , 7 , 6 , 3 , .262 , .383 , .342 , .725 , .347 , 103.5 , 1.85 ,
6591,48,2013,0,1989,한유섬,SK,RF, 1.84 , 99 , 327 , 285 , 36 , 75 , 15 , 2 , 14 , 136 , 52 , 2 , 3 , 20 , 16 , 0 , 82 , 6 , 3 , 3 , .263 , .343 , .477 , .820 , .371 , 119.6 , 1.84 ,
